t|Main,Frequency_FFT|Frequency - FFT,PelecFFT|Frequency - FFT,Pmech_FFT|Frequency - FFT
7.054,352.7,0.00032256,6.05e-05
7.055,352.75,0.000402663,6.09e-05
7.056,352.8,0.000207786,6.14e-05
7.057,352.85,0.000250831,6.18e-05
7.058,352.9,0.001016756,6.22e-05
7.059,352.95,0.001664159,6.25e-05
7.06,353.0,0.001891916,6.28e-05
7.061,353.05,0.00110927,6.3e-05
7.062,353.1,0.000394777,6.32e-05
7.063,353.15,0.00092129,6.34e-05
7.064,353.2,0.000411661,6.37e-05
7.065,353.25,0.000535504,6.4e-05
7.066,353.3,0.000479118,6.45e-05
7.067,353.35,0.00026512,6.48e-05
7.068,353.4,0.000667008,6.51e-05
7.069,353.45,0.001549512,6.54e-05
7.07,353.5,0.002891688,6.57e-05
7.071,353.55,0.002961741,6.58e-05
7.072,353.6,0.001096312,6.58e-05
7.073,353.65,0.001033376,6.59e-05
7.074,353.7,0.00120341,6.61e-05
7.075,353.75,0.000308654,6.63e-05
7.076,353.8,0.000336618,6.66e-05
7.077,353.85,0.000596623,6.69e-05
7.078,353.9,0.00058193,6.71e-05
7.079,353.95,0.000327722,6.73e-05
7.08,354.0,0.001051115,6.74e-05
7.081,354.05,0.002493473,6.76e-05
7.082,354.1,0.002078017,6.74e-05
7.083,354.15,0.000528993,6.74e-05
7.084,354.2,0.001208334,6.75e-05
7.085,354.25,0.000402624,6.75e-05
7.086,354.3,0.000530358,6.77e-05
7.087,354.35,0.000213121,6.79e-05
7.088,354.4,0.000719013,6.82e-05
7.089,354.45,0.000411419,6.83e-05
7.09,354.5,0.00105901,6.84e-05
7.091,354.55,0.001524832,6.84e-05
7.092,354.6,0.00078159,6.83e-05
7.093,354.65,0.000422117,6.82e-05
7.094,354.7,0.000675853,6.81e-05
7.095,354.75,0.000575264,6.81e-05
7.096,354.8,0.000815232,6.82e-05
7.097,354.85,0.000828097,6.83e-05
7.098,354.9,0.000711981,6.86e-05
7.099,354.95,0.000685705,6.87e-05
7.1,355.0,0.000281966,6.88e-05
7.101,355.05,0.001202812,6.87e-05
7.102,355.1,0.001446891,6.86e-05
7.103,355.15,0.000859993,6.85e-05
7.104,355.2,0.000440423,6.84e-05
7.105,355.25,5.11e-05,6.83e-05
7.106,355.3,0.000550194,6.83e-05
7.107,355.35,0.000430599,6.84e-05
7.108,355.4,0.000200696,6.86e-05
7.109,355.45,0.000401831,6.88e-05
7.11,355.5,0.000238231,6.89e-05
7.111,355.55,0.000561668,6.9e-05
7.112,355.6,0.000758719,6.89e-05
7.113,355.65,0.000480221,6.87e-05
7.114,355.7,0.000660519,6.85e-05
7.115,355.75,0.000485118,6.84e-05
7.116,355.8,0.000484617,6.83e-05
7.117,355.85,0.000692474,6.84e-05
7.118,355.9,0.000467746,6.86e-05
7.119,355.95,0.000648747,6.88e-05
7.12,356.0,0.000410596,6.9e-05
7.121,356.05,0.000153273,6.9e-05
7.122,356.1,0.000790534,6.9e-05
7.123,356.15,0.001802017,6.88e-05
7.124,356.2,0.00193819,6.86e-05
7.125,356.25,0.001274446,6.84e-05
7.126,356.3,5.2e-05,6.83e-05
7.127,356.35,0.00107155,6.83e-05
7.128,356.4,0.000886657,6.84e-05
7.129,356.45,0.000342899,6.86e-05
7.13,356.5,0.000781851,6.88e-05
7.131,356.55,0.000236574,6.9e-05
7.132,356.6,0.001336238,6.9e-05
7.133,356.65,0.002302014,6.9e-05
7.134,356.7,0.002676949,6.88e-05
7.135,356.75,0.002293644,6.84e-05
7.136,356.8,0.001436806,6.82e-05
7.137,356.85,0.000266275,6.82e-05
7.138,356.9,0.001584695,6.82e-05
7.139,356.95,0.001510228,6.84e-05
7.14,357.0,0.000799479,6.87e-05
7.141,357.05,0.001607664,6.9e-05
7.142,357.1,0.000817706,6.92e-05
7.143,357.15,0.001947491,6.91e-05
7.144,357.2,0.001861217,6.9e-05
7.145,357.25,0.001434134,6.89e-05
7.146,357.3,0.001528859,6.87e-05
7.147,357.35,0.000675226,6.85e-05
7.148,357.4,0.000842962,6.86e-05
7.149,357.45,0.000910075,6.88e-05
7.15,357.5,0.000821089,6.92e-05
7.151,357.55,0.000680957,6.97e-05
7.152,357.6,0.000822021,7.01e-05
7.153,357.65,0.00077424,7.04e-05
7.154,357.7,0.001038577,7.05e-05
7.155,357.75,0.000985583,7.04e-05
7.156,357.8,0.000180854,7.02e-05
7.157,357.85,0.000863417,7.01e-05
7.158,357.9,0.00049409,7.02e-05
7.159,357.95,0.000774238,7.05e-05
7.16,358.0,0.000504446,7.11e-05
7.161,358.05,0.000532083,7.17e-05
7.162,358.1,0.000246533,7.25e-05
7.163,358.15,0.000267627,7.3e-05
7.164,358.2,0.000173119,7.34e-05
7.165,358.25,5.13e-05,7.35e-05
7.166,358.3,0.0006351,7.34e-05
7.167,358.35,0.000652099,7.32e-05
7.168,358.4,0.000426843,7.33e-05
7.169,358.45,0.000663459,7.36e-05
7.17,358.5,0.000711081,7.42e-05
7.171,358.55,0.001020058,7.51e-05
7.172,358.6,0.001187063,7.61e-05
7.173,358.65,0.001362089,7.71e-05
7.174,358.7,0.001478438,7.77e-05
7.175,358.75,0.001666939,7.81e-05
7.176,358.8,0.001215909,7.8e-05
7.177,358.85,0.002291847,7.79e-05
7.178,358.9,0.001897871,7.76e-05
7.179,358.95,0.002178354,7.78e-05
7.18,359.0,0.002107978,7.83e-05
7.181,359.05,0.002205957,7.92e-05
7.182,359.1,0.001953644,8.07e-05
7.183,359.15,0.00144977,8.2e-05
7.184,359.2,0.001677884,8.32e-05
7.185,359.25,0.00224541,8.4e-05
7.186,359.3,0.001992783,8.39e-05
7.187,359.35,0.001890546,8.34e-05
7.188,359.4,0.001717698,8.27e-05
7.189,359.45,0.00195384,8.2e-05
7.19,359.5,0.0018066,8.2e-05
7.191,359.55,0.001942281,8.31e-05
7.192,359.6,0.002239031,8.53e-05
7.193,359.65,0.00206609,8.84e-05
7.194,359.7,0.001665777,9.17e-05
7.195,359.75,0.00134157,9.48e-05
7.196,359.8,0.001778874,9.7e-05
7.197,359.85,0.002482052,9.77e-05
7.198,359.9,0.002982763,9.68e-05
7.199,359.95,0.002874384,9.42e-05
7.2,360.0,0.002662187,9.03e-05
7.201,360.05,0.002349396,8.57e-05
7.202,360.1,0.001854857,8.12e-05
7.203,360.15,0.001360162,7.77e-05
7.204,360.2,0.000969982,7.6e-05
7.205,360.25,0.00064476,7.63e-05
7.206,360.3,0.000424546,7.82e-05
7.207,360.35,0.00024415,8.12e-05
7.208,360.4,0.000224873,8.43e-05
7.209,360.45,0.000241493,8.68e-05
7.21,360.5,0.000371766,8.85e-05
7.211,360.55,0.000345969,8.91e-05
7.212,360.6,0.000270366,8.89e-05
7.213,360.65,0.00029413,8.82e-05
7.214,360.7,0.000137108,8.74e-05
7.215,360.75,0.000224136,8.69e-05
7.216,360.8,0.000129757,8.71e-05
7.217,360.85,0.000190057,8.78e-05
7.218,360.9,0.000134332,8.9e-05
7.219,360.95,0.000212293,9.03e-05
7.22,361.0,0.000187142,9.14e-05
7.221,361.05,0.000155162,9.21e-05
7.222,361.1,0.000117632,9.24e-05
7.223,361.15,0.000129074,9.22e-05
7.224,361.2,6.7e-05,9.19e-05
7.225,361.25,0.000110521,9.17e-05
7.226,361.3,6.65e-05,9.17e-05
7.227,361.35,0.000101539,9.21e-05
7.228,361.4,7.39e-05,9.28e-05
7.229,361.45,5.52e-05,9.37e-05
7.23,361.5,0.00011979,9.46e-05
7.231,361.55,0.000161672,9.52e-05
7.232,361.6,0.000118656,9.56e-05
7.233,361.65,9.58e-05,9.56e-05
7.234,361.7,0.000127342,9.54e-05
7.235,361.75,7.34e-05,9.51e-05
7.236,361.8,0.000138784,9.5e-05
7.237,361.85,9.42e-05,9.51e-05
7.238,361.9,0.000144959,9.54e-05
7.239,361.95,0.00011766,9.59e-05
7.24,362.0,0.000176793,9.65e-05
7.241,362.05,0.00016427,9.69e-05
7.242,362.1,0.00014886,9.71e-05
7.243,362.15,0.000149454,9.71e-05
7.244,362.2,0.000159077,9.69e-05
7.245,362.25,0.000145574,9.65e-05
7.246,362.3,0.00016395,9.62e-05
7.247,362.35,0.000158843,9.59e-05
7.248,362.4,0.000178074,9.59e-05
7.249,362.45,0.000157785,9.6e-05
7.25,362.5,0.000159411,9.62e-05
7.251,362.55,0.000194545,9.64e-05
7.252,362.6,0.000248331,9.65e-05
7.253,362.65,0.000197467,9.63e-05
7.254,362.7,0.000194549,9.6e-05
7.255,362.75,0.000199798,9.55e-05
7.256,362.8,0.000181353,9.5e-05
7.257,362.85,0.000193952,9.45e-05
7.258,362.9,0.000199628,9.42e-05
7.259,362.95,0.000174042,9.4e-05
7.26,363.0,0.000204685,9.39e-05
7.261,363.05,0.000173569,9.39e-05
7.262,363.1,0.000217715,9.38e-05
7.263,363.15,0.000176736,9.35e-05
7.264,363.2,0.000190951,9.31e-05
7.265,363.25,0.000170862,9.26e-05
7.266,363.3,0.000168911,9.19e-05
7.267,363.35,0.000156228,9.13e-05
7.268,363.4,0.000158327,9.09e-05
7.269,363.45,0.000151741,9.05e-05
7.27,363.5,0.000147306,9.03e-05
7.271,363.55,0.000130305,9.01e-05
7.272,363.6,0.00012269,8.99e-05
7.273,363.65,0.000176434,8.97e-05
7.274,363.7,0.000166619,8.93e-05
7.275,363.75,0.000135202,8.87e-05
7.276,363.8,0.000140291,8.81e-05
7.277,363.85,0.000133324,8.75e-05
7.278,363.9,0.000101271,8.69e-05
7.279,363.95,0.00012907,8.64e-05
7.28,364.0,8.79e-05,8.61e-05
7.281,364.05,0.00011305,8.58e-05
7.282,364.1,8.81e-05,8.56e-05
7.283,364.15,0.000116737,8.53e-05
7.284,364.2,0.000105662,8.48e-05
7.285,364.25,9.26e-05,8.43e-05
7.286,364.3,9.62e-05,8.37e-05
7.287,364.35,7.44e-05,8.3e-05
7.288,364.4,7.17e-05,8.23e-05
7.289,364.45,6.94e-05,8.18e-05
7.29,364.5,6.95e-05,8.13e-05
7.291,364.55,6.23e-05,8.09e-05
7.292,364.6,5.98e-05,8.05e-05
7.293,364.65,3.91e-05,8.02e-05
7.294,364.7,3.96e-05,7.97e-05
7.295,364.75,7.49e-05,7.91e-05
7.296,364.8,6.22e-05,7.85e-05
7.297,364.85,4.7e-05,7.77e-05
7.298,364.9,5.57e-05,7.7e-05
7.299,364.95,4.97e-05,7.63e-05
7.3,365.0,3.7e-05,7.57e-05
7.301,365.05,5.42e-05,7.51e-05
7.302,365.1,2.82e-05,7.47e-05
7.303,365.15,5e-05,7.42e-05
7.304,365.2,1.07e-05,7.37e-05
7.305,365.25,4.87e-05,7.3e-05
7.306,365.3,3.48e-05,7.23e-05
7.307,365.35,4.67e-05,7.15e-05
7.308,365.4,4.58e-05,7.07e-05
7.309,365.45,4.11e-05,6.99e-05
7.31,365.5,3.04e-05,6.92e-05
7.311,365.55,3.02e-05,6.85e-05
7.312,365.6,3.47e-05,6.8e-05
7.313,365.65,3.29e-05,6.74e-05
7.314,365.7,3.38e-05,6.69e-05
7.315,365.75,2.14e-05,6.62e-05
7.316,365.8,2.44e-05,6.55e-05
7.317,365.85,2.48e-05,6.48e-05
7.318,365.9,1.58e-05,6.39e-05
7.319,365.95,1.14e-05,6.31e-05
7.32,366.0,2.66e-05,6.23e-05
7.321,366.05,1.7e-05,6.16e-05
7.322,366.1,1.35e-05,6.1e-05
7.323,366.15,2.7e-05,6.04e-05
7.324,366.2,6.72e-06,5.98e-05
7.325,366.25,4.5e-05,5.92e-05
7.326,366.3,3.17e-05,5.86e-05
7.327,366.35,1.73e-05,5.78e-05
7.328,366.4,2.58e-05,5.7e-05
7.329,366.45,1.18e-06,5.62e-05
7.33,366.5,1.44e-05,5.53e-05
7.331,366.55,2.71e-05,5.46e-05
7.332,366.6,3.48e-05,5.39e-05
7.333,366.65,3.18e-05,5.33e-05
7.334,366.7,3.76e-05,5.27e-05
7.335,366.75,3.75e-05,5.21e-05
7.336,366.8,6.05e-05,5.15e-05
7.337,366.85,6.91e-05,5.08e-05
7.338,366.9,4.3e-05,5e-05
7.339,366.95,4.45e-05,4.92e-05
7.34,367.0,4.97e-05,4.84e-05
7.341,367.05,5.56e-05,4.77e-05
7.342,367.1,6.09e-05,4.7e-05
7.343,367.15,7.2e-05,4.63e-05
7.344,367.2,6.34e-05,4.58e-05
7.345,367.25,7.61e-05,4.52e-05
7.346,367.3,7.65e-05,4.46e-05
7.347,367.35,0.000148983,4.4e-05
7.348,367.4,0.000105784,4.33e-05
7.349,367.45,0.000141349,4.26e-05
7.35,367.5,8.45e-05,4.18e-05
7.351,367.55,7.67e-05,4.11e-05
7.352,367.6,5.29e-05,4.04e-05
7.353,367.65,0.000101306,3.98e-05
7.354,367.7,7e-05,3.93e-05
7.355,367.75,8.94e-05,3.88e-05
7.356,367.8,8.96e-05,3.83e-05
7.357,367.85,0.000138119,3.78e-05
7.358,367.9,0.000128033,3.73e-05
7.359,367.95,0.000108365,3.67e-05
7.36,368.0,8e-05,3.61e-05
7.361,368.05,2.96e-05,3.56e-05
7.362,368.1,6.34e-05,3.5e-05
7.363,368.15,8.25e-05,3.45e-05
7.364,368.2,8.08e-05,3.41e-05
7.365,368.25,7.44e-05,3.38e-05
7.366,368.3,0.000107268,3.35e-05
7.367,368.35,4e-05,3.32e-05
7.368,368.4,8.2e-05,3.29e-05
7.369,368.45,0.000139995,3.25e-05
7.37,368.5,0.000132935,3.22e-05
7.371,368.55,3.73e-05,3.18e-05
7.372,368.6,0.000160177,3.14e-05
7.373,368.65,0.000106332,3.11e-05
7.374,368.7,9.52e-05,3.09e-05
7.375,368.75,0.000128542,3.07e-05
7.376,368.8,8.77e-05,3.06e-05
7.377,368.85,4.74e-05,3.05e-05
7.378,368.9,0.000173373,3.04e-05
7.379,368.95,0.000339683,3.04e-05
7.38,369.0,0.000374508,3.03e-05
7.381,369.05,0.000169271,3.01e-05
7.382,369.1,0.000108571,3e-05
7.383,369.15,0.00016865,2.98e-05
7.384,369.2,2.62e-05,2.98e-05
7.385,369.25,0.000130767,2.98e-05
7.386,369.3,9.23e-05,2.98e-05
7.387,369.35,3.46e-05,2.99e-05
7.388,369.4,0.000125231,3e-05
7.389,369.45,0.000218419,3.02e-05
7.39,369.5,0.000409021,3.03e-05
7.391,369.55,0.000390277,3.03e-05
7.392,369.6,0.000121216,3.03e-05
7.393,369.65,0.000146748,3.04e-05
7.394,369.7,0.000131036,3.04e-05
7.395,369.75,4e-05,3.05e-05
7.396,369.8,3.03e-05,3.06e-05
7.397,369.85,5.16e-05,3.08e-05
7.398,369.9,8.4e-05,3.1e-05
7.399,369.95,7.97e-05,3.12e-05
7.4,370.0,8.43e-05,3.14e-05
7.401,370.05,0.00025585,3.16e-05
7.402,370.1,0.000226601,3.17e-05
7.403,370.15,0.000104471,3.18e-05
7.404,370.2,0.000139612,3.19e-05
7.405,370.25,7.24e-05,3.2e-05
7.406,370.3,6.88e-05,3.21e-05
7.407,370.35,6.11e-05,3.23e-05
7.408,370.4,6.95e-05,3.26e-05
7.409,370.45,7.36e-05,3.28e-05
7.41,370.5,8.61e-05,3.3e-05
7.411,370.55,0.000169568,3.32e-05
7.412,370.6,9.33e-05,3.34e-05
7.413,370.65,6.69e-05,3.35e-05
7.414,370.7,8.13e-05,3.36e-05
7.415,370.75,6.16e-05,3.36e-05
7.416,370.8,8.14e-05,3.37e-05
7.417,370.85,8.34e-05,3.39e-05
7.418,370.9,7.99e-05,3.41e-05
7.419,370.95,6.63e-05,3.43e-05
7.42,371.0,3.65e-05,3.45e-05
7.421,371.05,8.37e-05,3.46e-05
7.422,371.1,0.000148525,3.48e-05
7.423,371.15,9.03e-05,3.49e-05
7.424,371.2,2.64e-05,3.49e-05
7.425,371.25,2.07e-05,3.5e-05
7.426,371.3,4.49e-05,3.5e-05
7.427,371.35,1.46e-05,3.51e-05
7.428,371.4,3.27e-05,3.52e-05
7.429,371.45,2.35e-05,3.53e-05
7.43,371.5,1.42e-05,3.54e-05
7.431,371.55,4.15e-05,3.56e-05
7.432,371.6,2.92e-05,3.56e-05
7.433,371.65,1.87e-05,3.57e-05
7.434,371.7,2.09e-05,3.57e-05
7.435,371.75,5.15e-05,3.56e-05
7.436,371.8,3.43e-05,3.56e-05
7.437,371.85,5.31e-05,3.56e-05
7.438,371.9,5.23e-05,3.55e-05
7.439,371.95,4.51e-05,3.56e-05
7.44,372.0,4.25e-05,3.56e-05
7.441,372.05,3.51e-05,3.56e-05
7.442,372.1,3.56e-05,3.56e-05
7.443,372.15,7.91e-05,3.56e-05
7.444,372.2,8.8e-05,3.55e-05
7.445,372.25,7.67e-05,3.54e-05
7.446,372.3,4.52e-05,3.52e-05
7.447,372.35,7.29e-05,3.51e-05
7.448,372.4,7.26e-05,3.49e-05
7.449,372.45,3.94e-05,3.48e-05
7.45,372.5,6.47e-05,3.47e-05
7.451,372.55,3.8e-05,3.46e-05
7.452,372.6,5.97e-05,3.45e-05
7.453,372.65,5.97e-05,3.44e-05
7.454,372.7,4.26e-05,3.42e-05
7.455,372.75,5.84e-05,3.4e-05
7.456,372.8,2.94e-05,3.37e-05
7.457,372.85,6.24e-05,3.35e-05
7.458,372.9,3.95e-05,3.32e-05
7.459,372.95,5.97e-05,3.29e-05
7.46,373.0,1.88e-05,3.27e-05
7.461,373.05,6.19e-05,3.25e-05
7.462,373.1,3.76e-05,3.23e-05
7.463,373.15,6.54e-05,3.21e-05
7.464,373.2,2.44e-05,3.18e-05
7.465,373.25,9.71e-05,3.15e-05
7.466,373.3,6.51e-05,3.12e-05
7.467,373.35,5.96e-05,3.08e-05
7.468,373.4,3.41e-05,3.05e-05
7.469,373.45,6.03e-05,3.01e-05
7.47,373.5,1.57e-05,2.98e-05
7.471,373.55,7.14e-05,2.95e-05
7.472,373.6,4.65e-05,2.93e-05
7.473,373.65,5.23e-05,2.9e-05
7.474,373.7,2.91e-05,2.87e-05
7.475,373.75,4.48e-05,2.83e-05
7.476,373.8,3.68e-05,2.79e-05
7.477,373.85,3.5e-05,2.75e-05
7.478,373.9,2.8e-05,2.71e-05
7.479,373.95,3.53e-05,2.67e-05
7.48,374.0,2.72e-05,2.63e-05
7.481,374.05,4.29e-05,2.59e-05
7.482,374.1,2.49e-05,2.56e-05
7.483,374.15,3.28e-05,2.53e-05
7.484,374.2,2.15e-05,2.49e-05
7.485,374.25,4.18e-05,2.45e-05
7.486,374.3,0.000113202,2.41e-05
7.487,374.35,0.000101862,2.36e-05
7.488,374.4,2.68e-05,2.32e-05
7.489,374.45,4.14e-05,2.27e-05
7.49,374.5,2.69e-05,2.23e-05
7.491,374.55,4.46e-05,2.19e-05
7.492,374.6,2.53e-05,2.15e-05
7.493,374.65,3.08e-05,2.11e-05
7.494,374.7,3.76e-05,2.07e-05
7.495,374.75,2.18e-05,2.03e-05
7.496,374.8,0.000108092,1.99e-05
7.497,374.85,0.000158685,1.94e-05
7.498,374.9,6.34e-05,1.89e-05
7.499,374.95,2.87e-05,1.84e-05
7.5,375.0,1.53e-05,1.79e-05
7.501,375.05,2.73e-05,1.75e-05
7.502,375.1,7.36e-06,1.7e-05
7.503,375.15,2.19e-05,1.66e-05
7.504,375.2,1.68e-05,1.62e-05
7.505,375.25,3.4e-05,1.58e-05
7.506,375.3,2.19e-05,1.54e-05
7.507,375.35,8.19e-05,1.49e-05
7.508,375.4,5.79e-05,1.44e-05
7.509,375.45,1.97e-05,1.39e-05
7.51,375.5,3.99e-05,1.35e-05
7.511,375.55,5.94e-06,1.3e-05
7.512,375.6,2.33e-05,1.26e-05
7.513,375.65,1.18e-05,1.22e-05
7.514,375.7,1.42e-05,1.18e-05
7.515,375.75,1.77e-05,1.15e-05
7.516,375.8,2.71e-06,1.11e-05
7.517,375.85,1.9e-05,1.08e-05
7.518,375.9,1.74e-05,1.04e-05
7.519,375.95,2.01e-05,9.99e-06
7.52,376.0,4.99e-05,9.61e-06
7.521,376.05,3.59e-05,9.26e-06
7.522,376.1,1.27e-05,8.95e-06
7.523,376.15,1.44e-05,8.69e-06
7.524,376.2,1.33e-05,8.48e-06
7.525,376.25,1.54e-05,8.31e-06
7.526,376.3,9.59e-06,8.17e-06
7.527,376.35,1.01e-05,8.05e-06
7.528,376.4,1.66e-05,7.95e-06
7.529,376.45,2.48e-05,7.86e-06
7.53,376.5,1.73e-05,7.78e-06
7.531,376.55,3.5e-05,7.73e-06
7.532,376.6,2.23e-05,7.72e-06
7.533,376.65,1.19e-05,7.76e-06
7.534,376.7,1.35e-05,7.85e-06
7.535,376.75,2.85e-05,7.99e-06
7.536,376.8,9.53e-06,8.19e-06
7.537,376.85,2e-05,8.42e-06
7.538,376.9,1.33e-05,8.68e-06
7.539,376.95,1.24e-05,8.94e-06
7.54,377.0,4.51e-06,9.2e-06
7.541,377.05,1.28e-05,9.45e-06
7.542,377.1,1.95e-05,9.71e-06
7.543,377.15,1.88e-05,9.97e-06
7.544,377.2,2.71e-05,1.03e-05
7.545,377.25,1.98e-05,1.06e-05
7.546,377.3,2.63e-05,1.09e-05
7.547,377.35,2.19e-05,1.13e-05
7.548,377.4,1.39e-05,1.17e-05
7.549,377.45,1.55e-05,1.21e-05
7.55,377.5,2.24e-05,1.25e-05
7.551,377.55,3.97e-05,1.28e-05
7.552,377.6,2.81e-05,1.32e-05
7.553,377.65,3.13e-05,1.35e-05
7.554,377.7,3.23e-05,1.38e-05
7.555,377.75,1.62e-05,1.41e-05
7.556,377.8,3.81e-05,1.45e-05
7.557,377.85,4.69e-05,1.48e-05
7.558,377.9,2.75e-05,1.52e-05
7.559,377.95,3.1e-05,1.56e-05
7.56,378.0,2.36e-05,1.6e-05
7.561,378.05,3.57e-05,1.63e-05
7.562,378.1,2.14e-05,1.67e-05
7.563,378.15,3.14e-05,1.69e-05
7.564,378.2,3.26e-05,1.72e-05
7.565,378.25,3.3e-05,1.75e-05
7.566,378.3,2.41e-05,1.78e-05
7.567,378.35,5.56e-05,1.81e-05
7.568,378.4,6.97e-05,1.84e-05
7.569,378.45,1.15e-05,1.87e-05
7.57,378.5,3.68e-05,1.9e-05
7.571,378.55,1.05e-05,1.93e-05
7.572,378.6,4.02e-05,1.96e-05
7.573,378.65,3.18e-05,1.99e-05
7.574,378.7,3.16e-05,2.01e-05
7.575,378.75,3.1e-05,2.03e-05
7.576,378.8,3.75e-05,2.05e-05
7.577,378.85,2.82e-05,2.07e-05
7.578,378.9,5.66e-05,2.09e-05
7.579,378.95,1.22e-05,2.11e-05
7.58,379.0,3.22e-05,2.14e-05
7.581,379.05,1.82e-05,2.16e-05
7.582,379.1,3.47e-05,2.18e-05
7.583,379.15,2.84e-05,2.2e-05
7.584,379.2,1.83e-05,2.22e-05
7.585,379.25,2.69e-05,2.23e-05
7.586,379.3,2.37e-05,2.24e-05
7.587,379.35,2.06e-05,2.25e-05
7.588,379.4,2.21e-05,2.27e-05
7.589,379.45,2.13e-05,2.29e-05
7.59,379.5,2.28e-05,2.3e-05
7.591,379.55,1.64e-05,2.32e-05
7.592,379.6,2e-05,2.33e-05
7.593,379.65,1.34e-05,2.34e-05
7.594,379.7,1.62e-05,2.35e-05
7.595,379.75,1.16e-05,2.36e-05
7.596,379.8,1.16e-05,2.36e-05
7.597,379.85,1.83e-05,2.37e-05
7.598,379.9,1.23e-05,2.37e-05
7.599,379.95,1.86e-05,2.38e-05
7.6,380.0,2.95e-05,2.39e-05
7.601,380.05,7.2e-06,2.4e-05
7.602,380.1,2.37e-05,2.4e-05
7.603,380.15,9.83e-06,2.41e-05
7.604,380.2,2.22e-05,2.41e-05
7.605,380.25,1.85e-05,2.4e-05
7.606,380.3,5.3e-06,2.4e-05
7.607,380.35,8.99e-06,2.39e-05
7.608,380.4,1.33e-05,2.39e-05
7.609,380.45,9.9e-06,2.39e-05
7.61,380.5,9.52e-06,2.39e-05
7.611,380.55,1.15e-05,2.39e-05
7.612,380.6,1.58e-05,2.38e-05
7.613,380.65,1.92e-05,2.38e-05
7.614,380.7,2.47e-05,2.37e-05
7.615,380.75,1.06e-06,2.36e-05
7.616,380.8,8.71e-06,2.34e-05
7.617,380.85,3.98e-06,2.33e-05
7.618,380.9,5.84e-06,2.32e-05
7.619,380.95,1.1e-05,2.3e-05
7.62,381.0,1.55e-05,2.29e-05
7.621,381.05,9.03e-06,2.28e-05
7.622,381.1,1.51e-05,2.27e-05
7.623,381.15,4.68e-06,2.26e-05
7.624,381.2,1.49e-05,2.24e-05
7.625,381.25,5.96e-06,2.22e-05
7.626,381.3,2.49e-05,2.2e-05
7.627,381.35,1.76e-05,2.18e-05
7.628,381.4,9.2e-06,2.16e-05
7.629,381.45,9.6e-06,2.14e-05
7.63,381.5,7.52e-06,2.12e-05
7.631,381.55,1.28e-05,2.1e-05
7.632,381.6,7.39e-06,2.08e-05
7.633,381.65,4.76e-06,2.06e-05
7.634,381.7,1.23e-05,2.04e-05
7.635,381.75,2e-05,2.01e-05
7.636,381.8,2.08e-05,1.99e-05
7.637,381.85,2.31e-06,1.96e-05
7.638,381.9,1.3e-05,1.93e-05
7.639,381.95,7.92e-06,1.9e-05
7.64,382.0,3.69e-06,1.87e-05
7.641,382.05,6.48e-06,1.85e-05
7.642,382.1,1.56e-05,1.82e-05
7.643,382.15,5.21e-06,1.79e-05
7.644,382.2,1.33e-05,1.77e-05
7.645,382.25,3.23e-06,1.73e-05
7.646,382.3,2.35e-05,1.7e-05
7.647,382.35,1.71e-05,1.67e-05
7.648,382.4,2.28e-05,1.63e-05
7.649,382.45,1.84e-05,1.59e-05
7.65,382.5,1.48e-05,1.56e-05
7.651,382.55,1.43e-05,1.53e-05
7.652,382.6,1.17e-05,1.5e-05
7.653,382.65,1.03e-05,1.46e-05
7.654,382.7,1.62e-05,1.43e-05
7.655,382.75,7.52e-06,1.39e-05
7.656,382.8,2.98e-06,1.35e-05
7.657,382.85,1.73e-05,1.31e-05
7.658,382.9,1.87e-05,1.27e-05
7.659,382.95,1.08e-05,1.23e-05
7.66,383.0,1.85e-05,1.19e-05
7.661,383.05,1.84e-05,1.15e-05
7.662,383.1,1.02e-05,1.12e-05
7.663,383.15,1.8e-05,1.08e-05
7.664,383.2,1.96e-05,1.04e-05
7.665,383.25,1.14e-05,1e-05
7.666,383.3,1.91e-05,9.6e-06
7.667,383.35,9.71e-06,9.15e-06
7.668,383.4,4.46e-05,8.7e-06
7.669,383.45,5.2e-05,8.26e-06
7.67,383.5,4.77e-05,7.82e-06
7.671,383.55,2.74e-05,7.41e-06
7.672,383.6,1.45e-05,7.02e-06
7.673,383.65,1.61e-05,6.63e-06
7.674,383.7,1.31e-05,6.23e-06
7.675,383.75,6.9e-06,5.83e-06
7.676,383.8,1.21e-05,5.4e-06
7.677,383.85,1.07e-05,4.95e-06
7.678,383.9,2.56e-05,4.49e-06
7.679,383.95,4.51e-05,4.04e-06
7.68,384.0,0.000110446,3.6e-06
7.681,384.05,8.27e-05,3.18e-06
7.682,384.1,1.29e-05,2.79e-06
7.683,384.15,3.24e-05,2.42e-06
7.684,384.2,1.82e-05,2.05e-06
7.685,384.25,2.93e-05,1.67e-06
7.686,384.3,1.67e-05,1.3e-06
7.687,384.35,2.6e-05,9.45e-07
7.688,384.4,1.07e-05,7.05e-07
7.689,384.45,5.12e-06,7.28e-07
7.69,384.5,6.83e-05,9.94e-07
7.691,384.55,8.56e-05,1.35e-06
7.692,384.6,2.19e-05,1.71e-06
7.693,384.65,3.1e-05,2.07e-06
7.694,384.7,9.66e-06,2.43e-06
7.695,384.75,1.44e-05,2.79e-06
7.696,384.8,7.38e-06,3.16e-06
7.697,384.85,1.81e-05,3.56e-06
7.698,384.9,2.43e-05,3.98e-06
7.699,384.95,4.56e-05,4.41e-06
